ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_163	RNAseq 041-042 - CS201912131_163	Sst_C1 - CS201912131_163	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Sst_C1|Sst_1		Sst_C1	Sst_C1	RNAseq 041-042		Sst_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Sst_C1"", ""original_label"": ""Sst_C1"", ""cell_set_label"": ""RNAseq 041-042"", ""cell_set_accession"": ""CS201912131_163"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sst_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_163
AllenDend:CS201912131_164	RNAseq 043-045 - CS201912131_164	Sst_C2 - CS201912131_164	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Sst_C2|Sst_2		Sst_C2	Sst_C2	RNAseq 043-045		Sst_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Sst_C2"", ""original_label"": ""Sst_C2"", ""cell_set_label"": ""RNAseq 043-045"", ""cell_set_accession"": ""CS201912131_164"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sst_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_43|CS201912131_44|CS201912131_45"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_164
AllenDend:CS201912131_165	RNAseq 046-047, 050-052 - CS201912131_165	Sst_C3 - CS201912131_165	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Sst_C3|Sst_3		Sst_C3	Sst_C3	RNAseq 046-047, 050-052		Sst_3	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Sst_C3"", ""original_label"": ""Sst_C3"", ""cell_set_label"": ""RNAseq 046-047, 050-052"", ""cell_set_accession"": ""CS201912131_165"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sst_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_46|CS201912131_47|CS201912131_50|CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_165
AllenDend:CS201912131_166	RNAseq 048-049 - CS201912131_166	Sst_C4 - CS201912131_166	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Sst_C4|Sst_4		Sst_C4	Sst_C4	RNAseq 048-049		Sst_4	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Sst_C4"", ""original_label"": ""Sst_C4"", ""cell_set_label"": ""RNAseq 048-049"", ""cell_set_accession"": ""CS201912131_166"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sst_4"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_48|CS201912131_49"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_166
AllenDend:CS201912131_167	RNAseq 053-054 - CS201912131_167	Sst_C5 - CS201912131_167	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Sst_C5|Sst_5		Sst_C5	Sst_C5	RNAseq 053-054		Sst_5	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Sst_C5"", ""original_label"": ""Sst_C5"", ""cell_set_label"": ""RNAseq 053-054"", ""cell_set_accession"": ""CS201912131_167"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sst_5"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_53|CS201912131_54"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_167
AllenDend:CS201912131_168	RNAseq 055-057 - CS201912131_168	Sst_C6 - CS201912131_168	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Sst_C6|Sst_6		Sst_C6	Sst_C6	RNAseq 055-057		Sst_6	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Sst_C6"", ""original_label"": ""Sst_C6"", ""cell_set_label"": ""RNAseq 055-057"", ""cell_set_accession"": ""CS201912131_168"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sst_6"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_55|CS201912131_56|CS201912131_57"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_168
AllenDend:CS201912131_169	RNAseq 059-068 - CS201912131_169	Pvalb_C1 - CS201912131_169	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Pvalb_C1|Pvalb_1		Pvalb_C1	Pvalb_C1	RNAseq 059-068		Pvalb_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Pvalb_C1"", ""original_label"": ""Pvalb_C1"", ""cell_set_label"": ""RNAseq 059-068"", ""cell_set_accession"": ""CS201912131_169"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Pvalb_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_169
AllenDend:CS201912131_170	RNAseq 069-071 - CS201912131_170	Pvalb_C2 - CS201912131_170	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Pvalb_C2|Pvalb_2		Pvalb_C2	Pvalb_C2	RNAseq 069-071		Pvalb_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Pvalb_C2"", ""original_label"": ""Pvalb_C2"", ""cell_set_label"": ""RNAseq 069-071"", ""cell_set_accession"": ""CS201912131_170"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Pvalb_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_69|CS201912131_70|CS201912131_71"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_170
AllenDend:CS201912131_171	RNAseq 073-078 - CS201912131_171	L2/3 IT(i) - CS201912131_171	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_133	L2/3 IT(i)|L2/3 IT		L2/3 IT(i)	L2/3 IT(i)	RNAseq 073-078		L2/3 IT	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L2/3 IT(i)"", ""original_label"": ""L2/3 IT(i)"", ""cell_set_label"": ""RNAseq 073-078"", ""cell_set_accession"": ""CS201912131_171"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L2/3 IT"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_171
AllenDend:CS201912131_172	RNAseq 079-086 - CS201912131_172	L5 IT_C1 - CS201912131_172	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_145	L5 IT_C1|L5 IT_1		L5 IT_C1	L5 IT_C1	RNAseq 079-086		L5 IT_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L5 IT_C1"", ""original_label"": ""L5 IT_C1"", ""cell_set_label"": ""RNAseq 079-086"", ""cell_set_accession"": ""CS201912131_172"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L5 IT_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_172
AllenDend:CS201912131_173	RNAseq 087, 089-090 - CS201912131_173	L5 IT_C2 - CS201912131_173	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_134	L5 IT_C2|L5 IT_2		L5 IT_C2	L5 IT_C2	RNAseq 087, 089-090		L5 IT_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L5 IT_C2"", ""original_label"": ""L5 IT_C2"", ""cell_set_label"": ""RNAseq 087, 089-090"", ""cell_set_accession"": ""CS201912131_173"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L5 IT_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_88|CS201912131_90|CS201912131_91"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_173
AllenDend:CS201912131_174	RNAseq 088, 095 - CS201912131_174	L6 IT_C2 - CS201912131_174	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_145	L6 IT_C2|L6 IT_2		L6 IT_C2	L6 IT_C2	RNAseq 088, 095		L6 IT_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L6 IT_C2"", ""original_label"": ""L6 IT_C2"", ""cell_set_label"": ""RNAseq 088, 095"", ""cell_set_accession"": ""CS201912131_174"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L6 IT_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_89|CS201912131_96"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_174
AllenDend:CS201912131_175	RNAseq 091-092 - CS201912131_175	L5 IT_C3 - CS201912131_175	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_134	L5 IT_C3|L5 IT_3		L5 IT_C3	L5 IT_C3	RNAseq 091-092		L5 IT_3	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L5 IT_C3"", ""original_label"": ""L5 IT_C3"", ""cell_set_label"": ""RNAseq 091-092"", ""cell_set_accession"": ""CS201912131_175"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L5 IT_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_92|CS201912131_93"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_175
AllenDend:CS201912131_176	RNAseq 093-094 - CS201912131_176	L6 IT_C1 - CS201912131_176	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_135	L6 IT_C1|L6 IT_1		L6 IT_C1	L6 IT_C1	RNAseq 093-094		L6 IT_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L6 IT_C1"", ""original_label"": ""L6 IT_C1"", ""cell_set_label"": ""RNAseq 093-094"", ""cell_set_accession"": ""CS201912131_176"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L6 IT_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_94|CS201912131_95"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_176
AllenDend:CS201912131_177	RNAseq 097-099, 101-102 - CS201912131_177	L6 CT_C1 - CS201912131_177	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_136	L6 CT_C1|L6 CT_1		L6 CT_C1	L6 CT_C1	RNAseq 097-099, 101-102		L6 CT_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L6 CT_C1"", ""original_label"": ""L6 CT_C1"", ""cell_set_label"": ""RNAseq 097-099, 101-102"", ""cell_set_accession"": ""CS201912131_177"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L6 CT_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_102|CS201912131_103"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_177
AllenDend:CS201912131_178	RNAseq 109-110 - CS201912131_178	L5 ET_C1 - CS201912131_178	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_138	L5 ET_C1|L5 ET_1		L5 ET_C1	L5 ET_C1	RNAseq 109-110		L5 ET_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L5 ET_C1"", ""original_label"": ""L5 ET_C1"", ""cell_set_label"": ""RNAseq 109-110"", ""cell_set_accession"": ""CS201912131_178"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L5 ET_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_110|CS201912131_111"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_178
AllenDend:CS201912131_179	RNAseq 120-121 - CS201912131_179	Oligo_C2 - CS201912131_179	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_140	Oligo_C2|Oligo_2		Oligo_C2	Oligo_C2	RNAseq 120-121		Oligo_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Oligo_C2"", ""original_label"": ""Oligo_C2"", ""cell_set_label"": ""RNAseq 120-121"", ""cell_set_accession"": ""CS201912131_179"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Oligo_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_120|CS201912131_121"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_179
AllenDend:CS201912131_180	RNAseq 122-123 - CS201912131_180	Astro_C1 - CS201912131_180	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_142	Astro_C1|Astro_1		Astro_C1	Astro_C1	RNAseq 122-123		Astro_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Astro_C1"", ""original_label"": ""Astro_C1"", ""cell_set_label"": ""RNAseq 122-123"", ""cell_set_accession"": ""CS201912131_180"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Astro_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_122|CS201912131_123"", ""cell_type_card"": ""No""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_180
AllenDend:CS201912131_181	RNAseq 001-127 - CS201912131_181	All cells - CS201912131_181	BDSHELP:Cluster	owl:NamedIndividual		All cells		All cells	All cells	RNAseq 001-127			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""All cells"", ""original_label"": ""All cells"", ""cell_set_label"": ""RNAseq 001-127"", ""cell_set_accession"": ""CS201912131_181"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72|CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_79|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117|CS201912131_118|CS201912131_119|CS201912131_120|CS201912131_121|CS201912131_122|CS201912131_123|CS201912131_124|CS201912131_125|CS201912131_126|CS201912131_127"", ""cell_type_card"": ""No""}"	
