ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
AllenDend:CS201912131_240	RNAseq 073-109 - CS201912131_240	 - CS201912131_240	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_239				n78	RNAseq 073-109			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 073-109"", ""cell_set_accession"": ""CS201912131_240"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110"", ""cell_type_card"": ""No"", ""original_label"": ""n78"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_241	RNAseq 073-097 - CS201912131_241	 - CS201912131_241	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_240				n79	RNAseq 073-097			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 073-097"", ""cell_set_accession"": ""CS201912131_241"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98"", ""cell_type_card"": ""No"", ""original_label"": ""n79"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_242	RNAseq 073-079 - CS201912131_242	 - CS201912131_242	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_133				n81	RNAseq 073-079			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 073-079"", ""cell_set_accession"": ""CS201912131_242"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80"", ""cell_type_card"": ""No"", ""original_label"": ""n81"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_243	RNAseq 073-074 - CS201912131_243	 - CS201912131_243	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_171				n83	RNAseq 073-074			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 073-074"", ""cell_set_accession"": ""CS201912131_243"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74"", ""cell_type_card"": ""No"", ""original_label"": ""n83"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_244	RNAseq 075-078 - CS201912131_244	 - CS201912131_244	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_171				n84	RNAseq 075-078			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 075-078"", ""cell_set_accession"": ""CS201912131_244"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78"", ""cell_type_card"": ""No"", ""original_label"": ""n84"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_245	RNAseq 075-076 - CS201912131_245	 - CS201912131_245	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_244				n85	RNAseq 075-076			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 075-076"", ""cell_set_accession"": ""CS201912131_245"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_75|CS201912131_76"", ""cell_type_card"": ""No"", ""original_label"": ""n85"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_246	RNAseq 077-078 - CS201912131_246	 - CS201912131_246	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_244				n86	RNAseq 077-078			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 077-078"", ""cell_set_accession"": ""CS201912131_246"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_77|CS201912131_78"", ""cell_type_card"": ""No"", ""original_label"": ""n86"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_247	RNAseq 079-095 - CS201912131_247	 - CS201912131_247	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_145				n87	RNAseq 079-095			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 079-095"", ""cell_set_accession"": ""CS201912131_247"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96"", ""cell_type_card"": ""No"", ""original_label"": ""n87"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_248	RNAseq 079-092 - CS201912131_248	 - CS201912131_248	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_247				n88	RNAseq 079-092			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 079-092"", ""cell_set_accession"": ""CS201912131_248"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93"", ""cell_type_card"": ""No"", ""original_label"": ""n88"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_249	RNAseq 079-084 - CS201912131_249	 - CS201912131_249	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_172				n89	RNAseq 079-084			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 079-084"", ""cell_set_accession"": ""CS201912131_249"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85"", ""cell_type_card"": ""No"", ""original_label"": ""n89"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_250	RNAseq 079-080 - CS201912131_250	 - CS201912131_250	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_249|AllenDend:CS201912131_248				n90	RNAseq 079-080			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 079-080"", ""cell_set_accession"": ""CS201912131_250"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81"", ""cell_type_card"": ""No"", ""original_label"": ""n90"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_251	RNAseq 081-084 - CS201912131_251	 - CS201912131_251	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_134|AllenDend:CS201912131_249				n91	RNAseq 081-084			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 081-084"", ""cell_set_accession"": ""CS201912131_251"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85"", ""cell_type_card"": ""No"", ""original_label"": ""n91"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_252	RNAseq 081-082 - CS201912131_252	 - CS201912131_252	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_251				n92	RNAseq 081-082			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 081-082"", ""cell_set_accession"": ""CS201912131_252"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_82|CS201912131_83"", ""cell_type_card"": ""No"", ""original_label"": ""n92"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_253	RNAseq 083-084 - CS201912131_253	 - CS201912131_253	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_251				n93	RNAseq 083-084			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 083-084"", ""cell_set_accession"": ""CS201912131_253"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_84|CS201912131_85"", ""cell_type_card"": ""No"", ""original_label"": ""n93"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_254	RNAseq 085-092 - CS201912131_254	 - CS201912131_254	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_134				n94	RNAseq 085-092			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 085-092"", ""cell_set_accession"": ""CS201912131_254"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93"", ""cell_type_card"": ""No"", ""original_label"": ""n94"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_255	RNAseq 085-086 - CS201912131_255	 - CS201912131_255	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_172|AllenDend:CS201912131_254				n95	RNAseq 085-086			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 085-086"", ""cell_set_accession"": ""CS201912131_255"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_86|CS201912131_87"", ""cell_type_card"": ""No"", ""original_label"": ""n95"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_256	RNAseq 087-092 - CS201912131_256	 - CS201912131_256	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_254				n96	RNAseq 087-092			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 087-092"", ""cell_set_accession"": ""CS201912131_256"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93"", ""cell_type_card"": ""No"", ""original_label"": ""n96"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_257	RNAseq 087-090 - CS201912131_257	 - CS201912131_257	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_256				n97	RNAseq 087-090			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 087-090"", ""cell_set_accession"": ""CS201912131_257"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91"", ""cell_type_card"": ""No"", ""original_label"": ""n97"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_258	RNAseq 087-088 - CS201912131_258	 - CS201912131_258	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_257				n98	RNAseq 087-088			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 087-088"", ""cell_set_accession"": ""CS201912131_258"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_88|CS201912131_89"", ""cell_type_card"": ""No"", ""original_label"": ""n98"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_259	RNAseq 089-090 - CS201912131_259	 - CS201912131_259	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_173				n99	RNAseq 089-090			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 089-090"", ""cell_set_accession"": ""CS201912131_259"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_90|CS201912131_91"", ""cell_type_card"": ""No"", ""original_label"": ""n99"", ""cell_set_color"": """"}"				None
AllenDend:CS201912131_260	RNAseq 097-108 - CS201912131_260	 - CS201912131_260	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_146				n103	RNAseq 097-108			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 097-108"", ""cell_set_accession"": ""CS201912131_260"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""No"", ""original_label"": ""n103"", ""cell_set_color"": """"}"				None
