ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0012649	RNAseq 079-084 - CS201912131_249	CS201912131_249	PCL:0010001	owl:NamedIndividual	PCL:0012572		CS201912131_249			n89	RNAseq 079-084			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 079-084"", ""cell_set_accession"": ""CS201912131_249"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85"", ""cell_type_card"": ""No"", ""original_label"": ""n89"", ""cell_set_color"": """"}"				None
PCL:0012650	RNAseq 079-080 - CS201912131_250	CS201912131_250	PCL:0010001	owl:NamedIndividual	PCL:0012648|PCL:0012649		CS201912131_250			n90	RNAseq 079-080			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 079-080"", ""cell_set_accession"": ""CS201912131_250"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81"", ""cell_type_card"": ""No"", ""original_label"": ""n90"", ""cell_set_color"": """"}"				None
PCL:0012651	RNAseq 081-084 - CS201912131_251	CS201912131_251	PCL:0010001	owl:NamedIndividual	PCL:0012534|PCL:0012649		CS201912131_251			n91	RNAseq 081-084			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 081-084"", ""cell_set_accession"": ""CS201912131_251"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85"", ""cell_type_card"": ""No"", ""original_label"": ""n91"", ""cell_set_color"": """"}"				None
PCL:0012652	RNAseq 081-082 - CS201912131_252	CS201912131_252	PCL:0010001	owl:NamedIndividual	PCL:0012651		CS201912131_252			n92	RNAseq 081-082			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 081-082"", ""cell_set_accession"": ""CS201912131_252"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_82|CS201912131_83"", ""cell_type_card"": ""No"", ""original_label"": ""n92"", ""cell_set_color"": """"}"				None
PCL:0012653	RNAseq 083-084 - CS201912131_253	CS201912131_253	PCL:0010001	owl:NamedIndividual	PCL:0012651		CS201912131_253			n93	RNAseq 083-084			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 083-084"", ""cell_set_accession"": ""CS201912131_253"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_84|CS201912131_85"", ""cell_type_card"": ""No"", ""original_label"": ""n93"", ""cell_set_color"": """"}"				None
PCL:0012654	RNAseq 085-092 - CS201912131_254	CS201912131_254	PCL:0010001	owl:NamedIndividual	PCL:0012534		CS201912131_254			n94	RNAseq 085-092			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 085-092"", ""cell_set_accession"": ""CS201912131_254"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93"", ""cell_type_card"": ""No"", ""original_label"": ""n94"", ""cell_set_color"": """"}"				None
PCL:0012655	RNAseq 085-086 - CS201912131_255	CS201912131_255	PCL:0010001	owl:NamedIndividual	PCL:0012572|PCL:0012654		CS201912131_255			n95	RNAseq 085-086			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 085-086"", ""cell_set_accession"": ""CS201912131_255"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_86|CS201912131_87"", ""cell_type_card"": ""No"", ""original_label"": ""n95"", ""cell_set_color"": """"}"				None
PCL:0012656	RNAseq 087-092 - CS201912131_256	CS201912131_256	PCL:0010001	owl:NamedIndividual	PCL:0012654		CS201912131_256			n96	RNAseq 087-092			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 087-092"", ""cell_set_accession"": ""CS201912131_256"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93"", ""cell_type_card"": ""No"", ""original_label"": ""n96"", ""cell_set_color"": """"}"				None
PCL:0012657	RNAseq 087-090 - CS201912131_257	CS201912131_257	PCL:0010001	owl:NamedIndividual	PCL:0012656		CS201912131_257			n97	RNAseq 087-090			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 087-090"", ""cell_set_accession"": ""CS201912131_257"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91"", ""cell_type_card"": ""No"", ""original_label"": ""n97"", ""cell_set_color"": """"}"				None
PCL:0012658	RNAseq 087-088 - CS201912131_258	CS201912131_258	PCL:0010001	owl:NamedIndividual	PCL:0012657		CS201912131_258			n98	RNAseq 087-088			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 087-088"", ""cell_set_accession"": ""CS201912131_258"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_88|CS201912131_89"", ""cell_type_card"": ""No"", ""original_label"": ""n98"", ""cell_set_color"": """"}"				None
PCL:0012659	RNAseq 089-090 - CS201912131_259	CS201912131_259	PCL:0010001	owl:NamedIndividual	PCL:0012573		CS201912131_259			n99	RNAseq 089-090			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 089-090"", ""cell_set_accession"": ""CS201912131_259"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_90|CS201912131_91"", ""cell_type_card"": ""No"", ""original_label"": ""n99"", ""cell_set_color"": """"}"				None
PCL:0012660	RNAseq 097-108 - CS201912131_260	CS201912131_260	PCL:0010001	owl:NamedIndividual	PCL:0012546		CS201912131_260			n103	RNAseq 097-108			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 097-108"", ""cell_set_accession"": ""CS201912131_260"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""No"", ""original_label"": ""n103"", ""cell_set_color"": """"}"				None
PCL:0012661	RNAseq 098-102 - CS201912131_261	CS201912131_261	PCL:0010001	owl:NamedIndividual	PCL:0012536|PCL:0012640		CS201912131_261			n105	RNAseq 098-102			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 098-102"", ""cell_set_accession"": ""CS201912131_261"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103"", ""cell_type_card"": ""No"", ""original_label"": ""n105"", ""cell_set_color"": """"}"				None
PCL:0012662	RNAseq 098-099 - CS201912131_262	CS201912131_262	PCL:0010001	owl:NamedIndividual	PCL:0012577|PCL:0012661		CS201912131_262			n106	RNAseq 098-099			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 098-099"", ""cell_set_accession"": ""CS201912131_262"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_99|CS201912131_100"", ""cell_type_card"": ""No"", ""original_label"": ""n106"", ""cell_set_color"": """"}"				None
PCL:0012663	RNAseq 100-102 - CS201912131_263	CS201912131_263	PCL:0010001	owl:NamedIndividual	PCL:0012661		CS201912131_263			n107	RNAseq 100-102			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 100-102"", ""cell_set_accession"": ""CS201912131_263"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_101|CS201912131_102|CS201912131_103"", ""cell_type_card"": ""No"", ""original_label"": ""n107"", ""cell_set_color"": """"}"				None
PCL:0012664	RNAseq 101-102 - CS201912131_264	CS201912131_264	PCL:0010001	owl:NamedIndividual	PCL:0012577|PCL:0012663		CS201912131_264			n108	RNAseq 101-102			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 101-102"", ""cell_set_accession"": ""CS201912131_264"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_102|CS201912131_103"", ""cell_type_card"": ""No"", ""original_label"": ""n108"", ""cell_set_color"": """"}"				None
PCL:0012665	RNAseq 104-108 - CS201912131_265	CS201912131_265	PCL:0010001	owl:NamedIndividual	PCL:0012537		CS201912131_265			n110	RNAseq 104-108			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 104-108"", ""cell_set_accession"": ""CS201912131_265"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""No"", ""original_label"": ""n110"", ""cell_set_color"": """"}"				None
PCL:0012666	RNAseq 104-105 - CS201912131_266	CS201912131_266	PCL:0010001	owl:NamedIndividual	PCL:0012665		CS201912131_266			n111	RNAseq 104-105			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 104-105"", ""cell_set_accession"": ""CS201912131_266"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_105|CS201912131_106"", ""cell_type_card"": ""No"", ""original_label"": ""n111"", ""cell_set_color"": """"}"				None
PCL:0012667	RNAseq 106-108 - CS201912131_267	CS201912131_267	PCL:0010001	owl:NamedIndividual	PCL:0012665		CS201912131_267			n112	RNAseq 106-108			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 106-108"", ""cell_set_accession"": ""CS201912131_267"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""No"", ""original_label"": ""n112"", ""cell_set_color"": """"}"				None
PCL:0012668	RNAseq 107-108 - CS201912131_268	CS201912131_268	PCL:0010001	owl:NamedIndividual	PCL:0012667		CS201912131_268			n113	RNAseq 107-108			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 107-108"", ""cell_set_accession"": ""CS201912131_268"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_108|CS201912131_109"", ""cell_type_card"": ""No"", ""original_label"": ""n113"", ""cell_set_color"": """"}"				None
PCL:0012669	RNAseq 110-111 - CS201912131_269	CS201912131_269	PCL:0010001	owl:NamedIndividual	PCL:0012538|PCL:0012639		CS201912131_269			n115	RNAseq 110-111			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": """", ""cell_set_label"": ""RNAseq 110-111"", ""cell_set_accession"": ""CS201912131_269"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_111|CS201912131_112"", ""cell_type_card"": ""No"", ""original_label"": ""n115"", ""cell_set_color"": """"}"				None
